order_id,order_dt,ship_dt,cust_id,cust_name,cust_email,cust_seg_cd,prod_sku,prod_cat,qty,unit_price,disc_pct,line_total,currency,chnl,pmt_method,ord_status,ship_country,ship_region,ship_postal,csat_score,svc_notes
ORD-50607,02/05/2025,,CUST-10230,Grace Doyle,,B2,SKU-1171,Clothing,1,264.61,5%,264.61,CAD,Web,credit_card,COMPLETED,CA,B.C.,L3A 1A9,4,Product missing accessory listed on the page.
ORD-50871,2025-03-22,2025-03-31,CUST-10336,Ethan Weber,ethan46@mailinator.com,A2,SKU-1087, Home & Kitchen ,5,124.65,0.0,623.25,USD,store,gift_card,cancelled,USA,GA,85909,5,Wants sustainable packaging option in future.
ORD-50923,06/19/2025,2025-06-28,CUST-10175,Marcus Okafor,mokafor@testmail.org,B2,SKU-1582, Home & Kitchen ,1,47.89,,47.89,,store,Debit,cancelled,Canada,BC,L6G 2J8,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50029,2024-05-17,2024-05-19,CUST-10024,Jonas Haddad,jonas.haddad@example.com,C3,SKU-1566,HOME & KITCHEN,2,930.02,0,1860.04,USD,In-Store,Gift Card,Shipped,US,Fl,91689,5,"Requested gift wrap, was not applied. Customer upset."
ORD-51102,2025-06-06,,CUST-10137,Ethan Haddad,ethan.haddad@example.com,A1,SKU-1198,GROCERY,1,82.47,0,82.47,USD,WEB,credit_card,COMPLETED,U.S.,new york,67339,10,Asked to split delivery across two addresses - not supported.
ORD-50439,2024-04-20,2024-04-22,CUST-10090,Ravi Muller,rmuller@testmail.org,C3,SKU-1960,outdoor,3,80.64,,241.92,USD,store,gift_card,Completed,CA,MB,V9A 6B6,3,Third return this quarter from this customer.
ORD-50656,"Oct 18, 2024",2024-10-27,CUST-10202,Tomas Iyer,tiyer@testmail.org,B1,SKU-1149,outdoor,3,25.6,0,76.8,USD,in store,PayPal,COMPLETED,U.S.,IL,89356,5,"Bulk order for office, asked about corporate account pricing."
ORD-51017,08/26/2024,2024-08-29,CUST-10137,Ethan Haddad,ethan.haddad@example.com,C3,SKU-1962,ELECTRONICS,1,43.51,0.15,43.51,USD,Web,gift_card,pending,United States,IL,13475,5,"Customer says price was lower yesterday, asked for price match."
ORD-51001,2025-02-04,2025-02-05,CUST-10307,Sofia Johnson,sjohnson@testmail.org,C3,SKU-1090,Apparel ,4,120.02,5%,480.08,CAD,store,apple_pay,completed,CAN,ON,M1H 7C7,5,"Order placed in store but shipped to home, tracking confusion."
ORD-50773,2025-05-22,2025-05-31,CUST-10280,Maya Chen,mchen@testmail.org,B1,SKU-1050,apparel,1,125.64,0.0,125.64,USD,Mobile App,apple_pay,shipped,United States,NJ,22536,4,"Asked about warranty length, unclear on product page."
ORD-50621,"Apr 14, 2024",,CUST-10276,Fatima Bergman,FATIMA.BERGMAN@EXAMPLE.COM,A1,SKU-1145,ELECTRONICS,1,91.3,5%,91.3,US$,In-Store,,Cancelled,US,new york,17075,5,"Address correction after dispatch, carrier redirect fee applied."
ORD-50751,"Feb 19, 2025",2025-02-20,CUST-10284,Leila Alvarez,leila.alvarez@example.com,C1,SKU-1901,apparel,1,,0,,cad,WEB,CC,shipped,CAN,NS,M2C 3G1,5,"Asked about warranty length, unclear on product page."
ORD-51106,03/25/2024,2024-04-03,CUST-10100,,ethan.weber@example.com,,SKU-1103,Pet Supplies,2,129.29,10%,258.58,USD,Marketplace,,cancelled,us,IL,98805,3,Product missing accessory listed on the page.
ORD-51011,23-02-2025,2025-02-24,CUST-10315,Elena Alvarez,ealvarez@testmail.org,C1,SKU-1095,APPAREL,4,65.47,0,261.88,USD,Web,Credit Card,returned,USA,IL,93032,3,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50155,2025-04-01,2025-04-10,CUST-10337,,cdoyle@testmail.org,A1,SKU-1469,grocery,1,18.71,20 %,18.71,USD,web,apple_pay,canceled,United States,IL,41179,3,Third return this quarter from this customer.
ORD-50432,11/13/2024,2024-11-14,CUST-10248,Ethan Costa,ethan13@mailinator.com,A2,SKU-1203,ELECTRONICS,3,47.29,5%,141.87,USD,Marketplace,PayPal,Shipped,U.S.,NY,29105,5,"Order placed in store but shipped to home, tracking confusion."
ORD-50487,12/11/2024,2024-12-13,CUST-10104,Yuki Moreno,yuki78@mailinator.com,,SKU-1550,Groceries,2,18.46,0,41.21,USD,Web,Debit,Completed,U.S.,new york,59356,5,Asked to split delivery across two addresses - not supported.
ORD-51094,05/01/2025,,CUST-10168,Priya Sharma,PRIYA.SHARMA@EXAMPLE.COM,A2,SKU-1663,electronics,4,95.1,0,380.4,USD,Mobile App,gift_card,Returned,U.S.,Fl,96804,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50353,2024-08-21,2024-08-26,CUST-10021,Ethan Laurent,ethan22@mailinator.com,A1,SKU-1565,Home & Kitchen,2,24.72,0.15,49.44,usd,store,CC,Cancelled,U.S.,Texas,65945,5,"Requested gift wrap, was not applied. Customer upset."
ORD-50568,05/26/2024,2024-05-29,CUST-10088,Chloe Bergman,chloe73@mailinator.com,B2,SKU-1425,Pets,3,15.19,0,45.57,CAD,in store,gift_card,cancelled,CA,BC,K9B 8E9,5,"Very happy with the product, left 5 star review."
ORD-50575,2024-04-05,2024-04-06,CUST-10313,Owen Costa,OWEN.COSTA@EXAMPLE.COM,A2,SKU-1887,grocery,5,245.77,0,1228.85,USD,In-Store,PayPal,canceled,USA,new york,96531,3,"Requested gift wrap, was not applied. Customer upset."
ORD-51148,2024-01-06,2024-01-11,CUST-10163,Elena Tanaka,elena97@mailinator.com,C1,SKU-1340,Pet Supplies,3,19.0,5%,57.0,USD,mobile app,Debit,returned,USA,GA,14264,5,Third return this quarter from this customer.
ORD-50273,2025-03-17,2025-03-20,CUST-10003,Nina Iyer,nina.iyer@example.com,,SKU-1580,Apparel ,1,15.29,0,15.29,USD,web,CC,shipped,United States,new york,43993,n/a,Product missing accessory listed on the page.
ORD-50225,1713919440,2024-05-03,CUST-10155,Zara Singh,zara.singh@example.com,X9,SKU-1862,Outdoors,2,880.12,0,1950.59,USD,mobile_app,Credit Card,Shipped,USA,TX,70742,3,Product missing accessory listed on the page.
ORD-51123,2024-05-18 01:27:00,2024-05-19,CUST-10113,Ravi Sharma,rsharma@testmail.org,X9,SKU-1568,Apparel,1,45.75,0.15,45.75,USD,marketplace,Credit Card,completed,United States,PA,86372,5,
ORD-50570,2024-07-09,2024-07-10,CUST-10330,Owen Dubois,odubois@testmail.org,X9,SKU-1902,beauty,1,847.77,20 %,847.77,USD,store,paypal,pending,USA,PA,86700,2,Return window question - purchased as holiday gift.
ORD-50723,2024-04-23,2024-04-26,CUST-10160,Maya Ahmed,MAYA.AHMED@EXAMPLE.COM,B1,SKU-1365,GROCERY,3,29.83,,89.49,USD,web,PayPal,pending,United States,NJ,46229,5,
ORD-50312,2025-01-26 15:37:00,2025-01-27,CUST-10066,Grace Bergman,GRACE.BERGMAN@EXAMPLE.COM,A2,SKU-1975,Pet Supplies,1,110.42,0,110.42,USD,Marketplace,,COMPLETED,USA,NY,31108,n/a,Wants sustainable packaging option in future.
ORD-50669,2025-05-24 15:20:00,2025-05-25,CUST-10324,Yuki Muller,YUKI.MULLER@EXAMPLE.COM,X9,SKU-1357,pet supplies,1,262.04,0.0,262.04,USD,marketplace,CC,completed,U.S.,TX,95736,4,"Address correction after dispatch, carrier redirect fee applied."
ORD-50898,2024-03-01,2024-03-03,CUST-10220,Leila Johnson,LEILA.JOHNSON@EXAMPLE.COM,B1,SKU-1936,Apparel,3,26.03,10%,78.09,USD,In-Store,debit_card,pending,US,WA,23101,10,"Bulk order for office, asked about corporate account pricing."
ORD-51133,2024-06-11,2024-06-13,CUST-10169,Leila Sharma,,B1,SKU-1553,home & kitchen,1,42.57,0.0,51.74,US$,mobile app,Gift Card,canceled,USA,NJ,20358,5,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50795,03/29/2025,2025-04-01,CUST-10169,Leila Sharma,leila91@mailinator.com,A1,SKU-1003,GROCERY,4,48.08,0,192.32,USD,Mobile App,debit_card,shipped,USA,WA,98268,3,Product missing accessory listed on the page.
ORD-50683,2024-12-19 23:24:00,2024-12-21,CUST-10212,Maya Petrova,MAYA.PETROVA@EXAMPLE.COM,B2,SKU-1017,grocery,1,94.13,5%,94.13,USD,store,Debit,Completed,US,NY,83132,4,"Called to cancel, was already shipped. Return label sent."
ORD-50650,2024-01-01,2024-01-03,CUST-10192,,owen.sharma@example.com,,SKU-1098,outdoor,2,89.84,0,179.68,USD,WEB,Debit,Completed,USA,NY,36448,5,Product missing accessory listed on the page.
ORD-50012,1710881700,2024-03-20,CUST-10140,Leila Moreno,leila71@mailinator.com,A1,SKU-1460,Outdoor,1,13.95,5%,13.95,usd,mobile_app,paypal,Returned,US,MA,72341,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50705,2025-05-09,,CUST-10139,Jonas Iyer,JONAS.IYER@EXAMPLE.COM,,SKU-1028,Home and Kitchen,1,31.91,,31.91,USD,In-Store,CC,Pending,us,new york,61088,n/a,"Called to cancel, was already shipped. Return label sent."
ORD-50496,01/17/2025,2025-01-22,CUST-10018,Chloe Tanaka,ctanaka@testmail.org,,SKU-1885,Apparel,2,48.08,0,96.16,CAD,WEB,,Shipped,canada,ontario,N4B 1B8,4,Asked to split delivery across two addresses - not supported.
ORD-50199,15-01-2024,,CUST-10178,Marcus Okafor,,A2,SKU-1946,electronics,4,237.08,0,948.32,USD,In-Store,paypal,Pending,US,Fl,87251,3,"Requested gift wrap, was not applied. Customer upset."
ORD-50831,2024-05-09,2024-05-11,CUST-10193,Nina Doyle,ndoyle@testmail.org,A1,SKU-1177,home & kitchen,1,237.7,0.15,237.7,USD,store,debit_card,Shipped,United States,new york,32789,5,"Called to cancel, was already shipped. Return label sent."
ORD-50858,01/29/2025,2025-02-07,CUST-10073,Elena Fitzgerald,ELENA.FITZGERALD@EXAMPLE.COM,C1,SKU-1451,Apparel,1,47.04,5%,47.04,USD,In-Store,credit_card,Pending,USA,california,25501,5,Payment declined twice before going through.
ORD-50391,2025-06-13 03:29:00,2025-06-15,CUST-10217,Tomas Okafor,tomas67@mailinator.com,A1,SKU-1164,APPAREL,1,956.77,0.15,956.77,CAD,store,,canceled,canada,BC,K8H 7E1,4,"Loyalty points not applied at checkout, manual credit issued."
ORD-50082,2024-06-17,2024-06-18,CUST-10192,Owen Sharma,owen.sharma@example.com,C1,SKU-1676,Apparel,2,14.03,0,29.5,USD,web,PayPal,Returned,United States,california,82045,,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50016,2025-01-26,2025-01-27,CUST-10122,Chloe Lindqvist,CHLOE.LINDQVIST@EXAMPLE.COM,A1,SKU-1656, Electronics,5,23.37,0,116.85,USD,Web,Gift Card,Completed,United States,GA,47363,2,"Address correction after dispatch, carrier redirect fee applied."
ORD-50983,"Apr 05, 2024",2024-04-08,CUST-10021,Ethan Laurent,ethan22@mailinator.com,B1,SKU-1552,Clothing,10,18.48,20 %,184.8,,In-Store,CC,returned,United States,NY,75151,3,Wants to know if this is compatible with the 2023 model.
ORD-50385,2024-07-11,,CUST-10097,Priya Nakamura,priya.nakamura@example.com,C3,SKU-1592,pet supplies,1,62.46,0,62.46,CAD,in store,gift_card,pending,CAN,NS,V3A 7B9,5,Product missing accessory listed on the page.
ORD-50471,2024-01-01,2024-01-02,CUST-10308,,ethan.nasser@example.com,B1,SKU-1099,grocery,5,90.08,0,450.4,USD,mobile_app,PayPal,Pending,USA,CA,58866,2,Product missing accessory listed on the page.
ORD-50231,2025-01-05,2025-01-06,CUST-10271,Fatima Haddad,fatima.haddad@example.com,C3,SKU-1411,beauty,1,58.95,0.15,58.95,USD,web,PayPal,completed,United States,Fl,96530,,"Duplicate order - customer clicked submit twice, refunded one."
ORD-51027,04-06-2024,,CUST-10198,Leila Doyle,leila10@mailinator.com,B1,SKU-1907,pet supplies,3,119.49,20 %,476.3,USD,web,debit_card,COMPLETED,USA,MA,34937,4,Return window question - purchased as holiday gift.
ORD-50146,15-02-2024,2024-02-16,CUST-10176,Maya Dubois,maya54@mailinator.com,B2,SKU-1971,Outdoor,3,21.94,0.15,73.93,USD,Mobile App,credit_card,cancelled,United States,PA,24585,4,Third return this quarter from this customer.
ORD-50682,2024-08-14 00:35:00,2024-08-17,CUST-10148,Sofia Ferreira,,,SKU-1312,Outdoor,1,112.3,0,112.3,USD,mobile_app,apple_pay,Returned,U.S.,MA,72092,4,"Requested gift wrap, was not applied. Customer upset."
ORD-50223,2025-06-09,2025-06-10,CUST-10065,Owen Weber,OWEN.WEBER@EXAMPLE.COM,C1,SKU-1599,Pet supplies,4,118.27,10%,565.66,,Web,,canceled,us,CA,33534,5,Asked to split delivery across two addresses - not supported.
ORD-51092,2025-01-11 21:50:00,2025-01-09,CUST-10064,Andre Nakamura,ANDRE.NAKAMURA@EXAMPLE.COM,B2,SKU-1264,,2,93.34,0,203.43,USD,marketplace,Credit Card,Cancelled,United States,Texas,99518,,Payment declined twice before going through.
ORD-51068,2024-08-25,2024-08-30,CUST-10024,Jonas Haddad,jonas.haddad@example.com,B1,SKU-1346,Beauty & Personal Care,1,31.75,0,43.62,USD,Marketplace,Gift Card,Pending,U.S.,NJ,80817,4,"Called to cancel, was already shipped. Return label sent."
ORD-50712,2024-05-13,2024-05-14,CUST-10261,Leila Dubois,LEILA.DUBOIS@EXAMPLE.COM,B2,SKU-1402,pet supplies,1,909.34,5%,909.34,CAD,WEB,debit_card,cancelled,CA,ON,L5G 5G7,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50370,2024-05-11 15:53:00,2024-05-13,CUST-10228,Andre Doyle,andre.doyle@example.com,B2,SKU-1911,electronics,2,13.56,0.0,27.12,USD,in store,paypal,Shipped,US,MA,98472,4,Asked to split delivery across two addresses - not supported.
ORD-50590,2024-09-11,2024-09-20,CUST-10117,Ethan Costa,ethan20@mailinator.com,X9,SKU-1362,Pet Supplies,1,15.34,10%,15.34,USD,marketplace,,pending,U.S.,WA,94040,4,Return window question - purchased as holiday gift.
ORD-50207,2024-04-07,2024-04-10,CUST-10135,Amara Diallo,amara69@mailinator.com,A2,SKU-1667,HOME & KITCHEN,250,63.64,5%,15910.0,usd,Mobile App,PayPal,pending,US,california,80772,4,Product missing accessory listed on the page.
ORD-50663,2024-09-21,2024-09-22,CUST-10161,Ines Nakamura,INES.NAKAMURA@EXAMPLE.COM,B1,SKU-1553,Apparel,1,875.66,10%,875.66,cad,marketplace,credit_card,Completed,CAN,AB,N3B 3C1,,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50171,2024-10-25,2024-10-27,CUST-10018,Chloe Tanaka,ctanaka@testmail.org,C1,SKU-1135,Pets,3,238.01,0,714.03,USD,Mobile App,credit_card,Pending,us,TX,24621,5,"Called to cancel, was already shipped. Return label sent."
ORD-50765,04/24/2024,2024-05-03,CUST-10142,Jonas Costa,jcosta@testmail.org,B2,SKU-1694,pet supplies,3,21.12,0.0,63.36,USD,in store,apple_pay,completed,US,GA,23494,4,"Loyalty points not applied at checkout, manual credit issued."
ORD-50918,2025-06-21 23:14:00,2025-06-22,CUST-10092,Owen Tanaka,owen51@mailinator.com,X9,SKU-1320,electronics,2,,10%,,USD,in store,Credit Card,pending,U.S.,CA,50632,4,"Address correction after dispatch, carrier redirect fee applied."
ORD-50229,2024-12-14,2024-12-23,CUST-10016,Liang Muller,lmuller@testmail.org,A2,SKU-1723,Grocery,1,14.84,0,14.84,CAD,In-Store,Credit Card,Completed,CAN,Quebec,P2J 9A9,3,
ORD-50852,"Oct 06, 2024",2024-10-07,CUST-10219,Marcus Novak,marcus98@mailinator.com,B2,SKU-1428, Home & Kitchen ,1,9.77,0,11.22,USD,marketplace,Gift Card,completed,USA,FL,28351,4,
ORD-50252,2024-06-27,2024-06-28,CUST-10072,Priya Iyer,piyer@testmail.org,B1,SKU-1863, Electronics,1,270.62,,270.62,USD,Marketplace,CC,Cancelled,US,FL,95835,5,"Requested gift wrap, was not applied. Customer upset."
ORD-50616,2025-01-17,2025-01-22,CUST-10264,Ethan Tanaka,ethan.tanaka@example.com,A1,SKU-1093,apparel,2,84.38,20 %,168.76,CAD,web,apple_pay,COMPLETED,canada,QC,N2J 2C3,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50075,2024-05-23,2024-05-28,CUST-10089,Nina Reyes,nina.reyes@example.com,A2,SKU-1596, Home & Kitchen ,4,125.95,0,691.94,USD,Web,credit_card,Completed,canada,QC,L8J 3A6,3,"Very happy with the product, left 5 star review."
ORD-50214,2024-03-27,2024-04-05,CUST-10163,Elena Tanaka,elena97@mailinator.com,A1,SKU-1945,Beauty & Personal Care,4,19.03,20 %,96.39,USD,mobile_app,Credit Card,canceled,U.S.,Texas,35987,4,"Address correction after dispatch, carrier redirect fee applied."
ORD-50262,2025-04-17 12:21:00,2025-04-26,CUST-10166,,sofia37@mailinator.com,B1,SKU-1334,Beauty & Personal Care,1,24.03,0.0,24.03,USD,In-Store,Credit Card,Completed,US,new york,81883,5,"Very happy with the product, left 5 star review."
ORD-50232,2024-11-17 11:00:00,2024-11-26,CUST-10029,Zara Nakamura,ZARA.NAKAMURA@EXAMPLE.COM,B2,SKU-1908,Pets,-1,58.81,10%,-58.81,USD,Marketplace,gift_card,Pending,us,Fl,55252,,
ORD-50234,08/29/2024,2024-09-07,CUST-10181,Kai Dubois,kai.dubois@example.com,C3,SKU-1306,Home & Kitchen,3,14.35,10%,43.05,USD,marketplace,,COMPLETED,US,GA,59501,4,"Customer says price was lower yesterday, asked for price match."
ORD-50498,2025-04-16,2025-04-18,CUST-10287,Noah Laurent,NOAH.LAURENT@EXAMPLE.COM,,SKU-1443,Electronics,1,24.63,0.15,24.63,USD,in store,apple_pay,returned,United States,WA,18819,n/a,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50355,23-06-2025,2025-06-25,CUST-10182,Sofia Laurent,sofia55@mailinator.com,,SKU-1286,grocery,1,35.64,0,35.64,USD,in store,debit_card,Shipped,U.S.,Fl,82478,3,Payment declined twice before going through.
ORD-50298,2024-07-25,2024-07-26,CUST-10335,Ines Ahmed,ines37@mailinator.com,C3,SKU-1916,grocery,1,96.57,0.0,96.57,cad,Web,PayPal,Completed,Canada,MB,N7G 9J1,3,"Loyalty points not applied at checkout, manual credit issued."
ORD-50671,2024-03-06,2024-03-07,CUST-10054,Grace Nakamura,grace70@mailinator.com,C1,SKU-1523,Clothing,3,9.08,20 %,27.24,usd,mobile app,Gift Card,COMPLETED,USA,california,67074,5,"Order placed in store but shipped to home, tracking confusion."
ORD-50480,06/07/2024,2024-06-08,CUST-10264,Ethan Tanaka,ethan.tanaka@example.com,B1,SKU-1791,beauty,5,35.07,0.0,175.35,CAD,mobile_app,paypal,pending,Canada,ontario,P8B 8J2,3,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50598,2025-06-02,2025-06-03,CUST-10226,Lucas Nasser,lnasser@testmail.org,X9,SKU-1802,Electronic,5,247.52,0.15,1237.6,USD,store,paypal,Pending,U.S.,FL,47904,2,Asked to split delivery across two addresses - not supported.
ORD-50072,"Sep 08, 2024",2024-09-09,CUST-10288,Kai Nasser,knasser@testmail.org,A1,SKU-1973,GROCERY,3,23.83,5%,71.49,USD,store,Debit,Completed,United States,Texas,36895,5,"Customer says price was lower yesterday, asked for price match."
ORD-50429,2025-01-19 19:33:00,2025-01-22,CUST-10248,Ethan Costa,ethan13@mailinator.com,A2,SKU-1589,Clothing,2,246.68,0,493.36,CAD,mobile_app,paypal,Returned,canada,B.C.,V7J 7H1,4,"Very happy with the product, left 5 star review."
ORD-50069,2024-05-20,,CUST-10222,Diego Fitzgerald,diego52@mailinator.com,B1,SKU-1380, Home & Kitchen ,2,9.61,5%,19.22,USD,Mobile App,Credit Card,completed,USA,CA,53910,5,"Loyalty points not applied at checkout, manual credit issued."
ORD-50535,2025-03-17,2025-03-22,CUST-10157,Felix Nasser,FELIX.NASSER@EXAMPLE.COM,C1,SKU-1968,BEAUTY,1,25.82,0,25.82,USD,mobile app,paypal,Shipped,USA,MA,15546,3,"Customer says price was lower yesterday, asked for price match."
ORD-50236,2024-05-01,2024-05-02,CUST-10262,Elena Rossi,elena.rossi@example.com,C3,SKU-1312,Grocery,3,88.53,5%,362.0,,In-Store,credit_card,COMPLETED,us,MA,28630,5,Product missing accessory listed on the page.
ORD-50995,2025-01-07,2025-01-08,CUST-10145,Elena Petrova,elena57@mailinator.com,A1,SKU-1283,apparel,1,249.63,20 %,249.63,CAD,Marketplace,apple_pay,COMPLETED,CA,ontario,V6B 9E9,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50289,2025-01-14,2025-01-17,CUST-10262,Elena Rossi,elena.rossi@example.com,,SKU-1514,pet supplies,2,19.51,10%,39.02,USD,in store,debit_card,Shipped,US,california,93313,,Return window question - purchased as holiday gift.
ORD-51136,2024-12-30,2024-12-31,CUST-10047,Ethan Haddad,ethan.haddad@example.com,,SKU-1524,Home & Kitchen,3,863.5,5%,2590.5,USD,WEB,Credit Card,cancelled,us,PA,85063,5,Third return this quarter from this customer.
ORD-50058,2024-07-10,2024-07-11,CUST-10101,Jonas Ferreira,jferreira@testmail.org,C3,SKU-1611,Beauty & Personal Care,1,22.59,10%,22.59,USD,Web,paypal,cancelled,US,PA,70012,5,Return window question - purchased as holiday gift.
ORD-50490,2024-08-13,2024-08-16,CUST-10314,Noah Singh,noah.singh@example.com,,SKU-1218, Electronics,1,25.66,0.0,25.66,USD,store,gift_card,canceled,canada,BC,L7J 7A9,5,"Bulk order for office, asked about corporate account pricing."
ORD-50972,2024-07-11,2024-07-13,CUST-10338,Jonas Singh,jonas93@mailinator.com,C3,SKU-1944,Home and Kitchen,1,9.24,20 %,9.24,CAD,Marketplace,PayPal,Pending,Canada,B.C.,L6B 7J1,3,"Requested gift wrap, was not applied. Customer upset."
ORD-50749,2024-07-22,2024-07-23,CUST-10302,Chloe Muller,chloe84@mailinator.com,C3,SKU-1893,Apparel,1,119.59,5%,119.59,USD,mobile app,gift_card,Pending,canada,ontario,P5E 5A9,4,Wants sustainable packaging option in future.
ORD-50966,"Jun 19, 2025",2025-06-20,CUST-10175,Marcus Okafor,mokafor@testmail.org,B1,SKU-1077,Apparel ,1,94.51,0.15,94.51,,mobile app,CC,Cancelled,US,TX,20827,,"Called to cancel, was already shipped. Return label sent."
ORD-50884,04/16/2024,2024-04-18,CUST-10157,Felix Nasser,FELIX.NASSER@EXAMPLE.COM,B1,SKU-1673,Apparel ,2,97.88,,255.48,USD,mobile_app,PayPal,shipped,U.S.,new york,66681,5,Payment declined twice before going through.
ORD-50664,2025-05-22,2025-05-23,CUST-10211,Yuki Ahmed,yuki58@mailinator.com,C1,SKU-1051,GROCERY,2,119.1,0.15,238.2,,mobile_app,Gift Card,canceled,US,Fl,30196,5,Third return this quarter from this customer.
ORD-50939,2025-01-19 10:23:00,2025-01-24,CUST-10167,Yuki Haddad,yuki.haddad@example.com,B1,SKU-1220,Electronic,3,10.61,20 %,31.83,US$,Web,apple_pay,shipped,US,TX,50769,5,"Called to cancel, was already shipped. Return label sent."
ORD-50176,05/24/2025,2025-05-22,CUST-10329,Chloe Lindqvist,chloe.lindqvist@example.com,X9,SKU-1588,,3,13.15,10%,39.45,CAD,In-Store,gift_card,Cancelled,Canada,Quebec,N2G 4A7,10,Third return this quarter from this customer.
ORD-50799,2024-04-13,2024-04-15,CUST-10338,Jonas Singh,jonas93@mailinator.com,A2,SKU-1676,apparel,4,57.55,10%,230.2,USD,marketplace,Debit,returned,CAN,MB,M4C 1A2,3,"Very happy with the product, left 5 star review."
ORD-50557,2024-03-08,2024-03-10,CUST-10128,Jonas Ferreira,jferreira@testmail.org,A1,SKU-1711,Outdoors,2,35.26,5%,70.52,USD,WEB,debit_card,returned,us,NJ,62645,4,Third return this quarter from this customer.
ORD-51118,11/05/2024,2024-11-06,CUST-10179,Jonas Muller,jonas52@mailinator.com,X9,SKU-1001,OUTDOOR,3,14.9,0,44.7,USD,mobile app,paypal,Pending,US,NY,10042,5,"Customer called twice about delayed shipment, agent waived shipping fee."
